Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
10/19/2021 05:04,3,,3,,0,26.9,,63,,0
10/19/2021 05:05,3,,3,,0,26.9,,63,,0
10/19/2021 05:06,3,,3,,0,26.9,,63,,0
10/19/2021 05:07,3,,3,,0,26.9,,63,,0
10/19/2021 05:08,3,,3,,0,26.9,,63,,0
10/19/2021 05:09,3,,3,,0,26.9,,63,,0
10/19/2021 05:10,3,,3,,0,26.9,,63,,0
10/19/2021 05:11,3,,3,,0,26.9,,63,,0
10/19/2021 05:12,3,,3,,0,27.0,,63,,0
10/19/2021 05:13,3,,3,,0,27.0,,63,,0
10/19/2021 05:14,3,,3,,0,27.0,,63,,0
10/19/2021 05:15,3,,3,,0,27.0,,63,,0
10/19/2021 05:16,3,,3,,0,27.0,,63,,0
10/19/2021 05:17,3,,3,,0,27.0,,63,,0
10/19/2021 05:18,3,,3,,0,27.0,,63,,0
10/19/2021 05:19,4,,4,,0,27.1,,63,,0
10/19/2021 05:20,4,,4,,0,27.1,,63,,0
10/19/2021 05:21,4,,4,,0,27.1,,63,,0
10/19/2021 05:22,5,,5,,0,27.1,,63,,0
10/19/2021 05:23,6,,6,,0,27.1,,63,,0
10/19/2021 05:24,6,,6,,0,27.1,,63,,0
10/19/2021 05:25,6,,6,,0,27.1,,62,,0
10/19/2021 05:26,6,,6,,0,27.1,,62,,0
10/19/2021 05:27,7,,7,,0,27.1,,62,,0
10/19/2021 05:28,7,,7,,0,27.2,,62,,0
10/19/2021 05:29,9,,9,,0,27.2,,62,,0
10/19/2021 05:30,9,,9,,0,27.2,,62,,0
10/19/2021 05:31,8,,8,,0,27.2,,62,,0
10/19/2021 05:32,8,,8,,0,27.2,,62,,0
10/19/2021 05:33,8,,8,,0,27.2,,62,,0
10/19/2021 05:34,9,,9,,0,27.2,,62,,0
10/19/2021 05:35,9,,9,,0,27.2,,62,,0
10/19/2021 05:36,8,,8,,0,27.2,,62,,0
10/19/2021 05:37,8,,8,,0,27.2,,62,,0
10/19/2021 05:38,8,,8,,0,27.3,,62,,0
10/19/2021 05:39,7,,8,,0,27.3,,62,,0
10/19/2021 05:40,7,,7,,0,27.3,,62,,0
10/19/2021 05:41,6,,6,,0,27.3,,62,,0
10/19/2021 05:42,6,,6,,0,27.3,,62,,0
10/19/2021 05:43,6,,6,,0,27.3,,62,,0
10/19/2021 05:44,6,,6,,0,27.3,,62,,0
10/19/2021 05:45,6,,6,,0,27.3,,62,,0
10/19/2021 05:46,6,,6,,0,27.3,,62,,0
10/19/2021 05:47,6,,6,,0,27.3,,62,,0
10/19/2021 05:48,6,,6,,0,27.3,,62,,0
10/19/2021 05:49,6,,6,,0,27.3,,62,,0
10/19/2021 05:50,6,,6,,0,27.4,,62,,0
10/19/2021 05:51,5,,5,,0,27.4,,62,,0
10/19/2021 05:52,5,,5,,0,27.4,,62,,0
10/19/2021 05:53,5,,5,,0,27.4,,62,,0
10/19/2021 05:54,27,,27,,0,27.4,,62,,0
10/19/2021 05:55,52,,52,,0,27.4,,62,,0
10/19/2021 05:56,46,,47,,0,27.4,,62,,0
10/19/2021 05:57,53,,53,,0,27.4,,62,,0
10/19/2021 05:58,28,,28,,0,27.4,,62,,0
10/19/2021 05:59,44,,44,,0,27.4,,62,,0
10/19/2021 06:00,73,,74,,0,27.4,,62,,0
10/19/2021 06:01,37,,37,,0,27.4,,62,,0
10/19/2021 06:02,75,,76,,0,27.5,,62,,0
10/19/2021 06:03,50,,50,,0,27.5,,62,,0
10/19/2021 06:04,44,,44,,0,27.5,,62,,0
10/19/2021 06:05,45,,45,,0,27.5,,62,,0
10/19/2021 06:06,45,,45,,0,27.6,,62,,0
10/19/2021 06:07,37,,38,,0,27.6,,62,,0
10/19/2021 06:08,30,,30,,0,27.6,,61,,0
10/19/2021 06:09,24,,24,,0,27.6,,61,,0
10/19/2021 06:10,30,,30,,0,27.6,,61,,0
10/19/2021 06:11,22,,23,,0,27.6,,61,,0
10/19/2021 06:12,23,,23,,0,27.6,,61,,0
10/19/2021 06:13,28,,28,,0,27.6,,61,,0
10/19/2021 06:14,33,,34,,0,27.6,,61,,0
10/19/2021 06:15,41,,42,,0,27.6,,61,,0
10/19/2021 06:16,94,,99,,0,27.6,,61,,0
10/19/2021 06:17,69,,72,,0,27.6,,61,,0
10/19/2021 06:18,81,,84,,0,27.6,,61,,0
10/19/2021 06:19,57,,58,,0,27.6,,61,,0
10/19/2021 06:20,49,,50,,0,27.6,,61,,0
10/19/2021 06:21,57,,58,,0,27.6,,60,,0
10/19/2021 06:22,66,,67,,0,27.6,,60,,0
10/19/2021 06:23,74,,75,,0,27.6,,60,,0
10/19/2021 06:24,72,,73,,0,27.6,,60,,0
10/19/2021 06:25,76,,77,,0,27.6,,60,,0
10/19/2021 06:26,65,,67,,0,27.6,,60,,0
10/19/2021 06:27,59,,60,,0,27.6,,59,,4
10/19/2021 06:28,55,,56,,0,27.6,,59,,4
10/19/2021 06:29,51,,52,,0,27.1,,58,,8
10/19/2021 06:30,45,,46,,0,27.6,,59,,0
10/19/2021 06:31,42,,43,,0,27.6,,59,,0
10/19/2021 06:32,40,,41,,0,27.6,,59,,0
10/19/2021 06:33,33,,33,,0,27.5,,58,,0
10/19/2021 06:34,35,,36,,0,27.5,,59,,0
10/19/2021 06:35,35,,36,,0,27.5,,59,,0
10/19/2021 06:36,27,,28,,0,27.5,,59,,0
10/19/2021 06:37,22,,23,,0,27.5,,58,,0
10/19/2021 06:38,22,,23,,0,27.5,,58,,0
10/19/2021 06:39,18,,19,,0,27.5,,58,,0
10/19/2021 06:40,17,,17,,0,27.5,,58,,0
10/19/2021 06:41,16,,16,,0,27.5,,58,,0
10/19/2021 06:42,15,,16,,0,27.5,,58,,0
10/19/2021 06:43,15,,16,,0,27.5,,58,,0
10/19/2021 06:44,11,,11,,0,27.5,,58,,0
10/19/2021 06:45,10,,10,,0,27.5,,57,,0
10/19/2021 06:46,9,,9,,0,27.5,,57,,0
10/19/2021 06:47,8,,8,,0,27.5,,57,,4
10/19/2021 06:48,8,,8,,0,27.0,,56,,8
10/19/2021 06:49,6,,6,,0,27.5,,57,,0
10/19/2021 06:50,5,,5,,0,27.5,,57,,0
10/19/2021 06:51,5,,5,,0,27.5,,56,,0
10/19/2021 06:52,6,,6,,0,27.5,,57,,0
10/19/2021 06:53,7,,7,,0,27.5,,57,,0
10/19/2021 06:54,6,,6,,0,27.5,,57,,0
10/19/2021 06:55,5,,6,,0,27.5,,57,,0
10/19/2021 06:56,5,,5,,0,27.5,,57,,0
10/19/2021 06:57,4,,4,,0,27.5,,57,,0
10/19/2021 06:58,4,,4,,0,27.4,,57,,0
10/19/2021 06:59,4,,4,,0,27.4,,57,,0
10/19/2021 07:00,3,,3,,0,27.4,,57,,0
10/19/2021 07:01,3,,3,,0,27.4,,57,,0
10/19/2021 07:02,3,,3,,0,27.4,,57,,0
10/19/2021 07:03,2,,2,,0,27.4,,56,,0
10/19/2021 07:04,2,,2,,0,27.4,,56,,0
10/19/2021 07:05,1,,1,,0,27.4,,56,,0
10/19/2021 07:06,1,,1,,0,27.4,,56,,0
10/19/2021 07:07,1,,2,,0,27.4,,56,,0
10/19/2021 07:08,2,,2,,0,27.4,,56,,0
10/19/2021 07:09,1,,1,,0,27.4,,56,,0
10/19/2021 07:10,1,,1,,0,27.3,,56,,0
10/19/2021 07:11,1,,1,,0,27.4,,56,,0
10/19/2021 07:12,1,,1,,0,27.4,,55,,0
10/19/2021 07:13,1,,1,,0,27.3,,55,,0
10/19/2021 07:14,1,,1,,0,27.3,,55,,0
10/19/2021 07:15,1,,1,,0,27.3,,55,,0
10/19/2021 07:16,1,,1,,0,27.3,,55,,0
10/19/2021 07:17,1,,1,,0,27.3,,55,,0
10/19/2021 07:18,1,,1,,0,27.3,,55,,0
10/19/2021 07:19,1,,1,,0,27.3,,55,,0
10/19/2021 07:20,1,,1,,0,27.3,,55,,0
10/19/2021 07:21,1,,1,,0,27.3,,55,,0
10/19/2021 07:22,1,,1,,0,27.3,,55,,0
10/19/2021 07:23,1,,1,,0,27.3,,55,,0
10/19/2021 07:24,1,,1,,0,27.3,,55,,4
10/19/2021 07:25,1,,1,,0,27.3,,55,,0
10/19/2021 07:26,1,,1,,0,27.3,,55,,0
10/19/2021 07:27,1,,1,,0,27.3,,55,,0
10/19/2021 07:28,1,,1,,0,27.3,,55,,0
10/19/2021 07:29,1,,1,,0,27.3,,55,,0
10/19/2021 07:30,1,,1,,0,27.3,,55,,0
10/19/2021 07:31,1,,1,,0,27.3,,55,,0
10/19/2021 07:32,1,,2,,0,27.3,,56,,0
10/19/2021 07:33,2,,2,,0,27.3,,56,,0
10/19/2021 07:34,2,,2,,0,27.3,,56,,0
10/19/2021 07:35,1,,1,,0,27.3,,56,,0
10/19/2021 07:36,1,,1,,0,27.3,,56,,0
10/19/2021 07:37,1,,2,,0,27.3,,56,,0
10/19/2021 07:38,1,,2,,0,27.3,,56,,0
10/19/2021 07:39,1,,1,,0,27.3,,56,,0
10/19/2021 07:40,1,,1,,0,27.3,,56,,0
10/19/2021 07:41,2,,2,,0,27.3,,56,,0
10/19/2021 07:42,1,,1,,0,27.3,,56,,0
10/19/2021 07:43,1,,1,,0,27.3,,56,,0
10/19/2021 07:44,2,,2,,0,27.3,,56,,0
10/19/2021 07:45,1,,1,,0,27.3,,56,,0
10/19/2021 07:46,1,,1,,0,27.3,,56,,0
10/19/2021 07:48,2,,2,,0,27.3,,56,,1
10/19/2021 07:49,1,,1,,0,27.3,,56,,0
10/19/2021 07:50,1,,1,,0,27.3,,56,,0
10/19/2021 07:51,1,,1,,0,27.3,,56,,0
10/19/2021 07:52,1,,1,,0,27.3,,56,,0
10/19/2021 07:53,1,,1,,0,27.3,,56,,0
10/19/2021 07:54,1,,1,,0,27.3,,56,,0
10/19/2021 07:55,1,,1,,0,27.3,,56,,0
10/19/2021 07:56,1,,1,,0,27.3,,56,,0
10/19/2021 07:57,2,,2,,0,27.3,,56,,0
10/19/2021 07:58,1,,1,,0,27.3,,56,,0
10/19/2021 07:59,1,,1,,0,27.3,,56,,0
10/19/2021 08:00,1,,1,,0,27.3,,56,,0
10/19/2021 08:01,1,,1,,0,27.3,,56,,0
10/19/2021 08:02,2,,2,,0,27.3,,56,,0
10/19/2021 08:03,1,,2,,0,27.4,,56,,0
10/19/2021 08:04,1,,1,,0,27.4,,56,,0
10/19/2021 08:05,1,,1,,0,27.4,,56,,0
10/19/2021 08:06,1,,1,,0,27.4,,56,,0
10/19/2021 08:07,1,,1,,0,27.4,,56,,0
10/19/2021 08:08,1,,1,,0,27.4,,56,,0
10/19/2021 08:09,1,,1,,0,27.4,,56,,0
10/19/2021 08:10,1,,1,,0,27.4,,56,,0
10/19/2021 08:11,1,,1,,0,27.4,,56,,0
10/19/2021 08:12,1,,1,,0,27.4,,56,,0
10/19/2021 08:13,1,,1,,0,27.4,,56,,0
10/19/2021 08:14,1,,1,,0,27.4,,56,,0
10/19/2021 08:15,1,,1,,0,27.4,,56,,0
10/19/2021 08:16,1,,1,,0,27.4,,56,,0
10/19/2021 08:17,1,,1,,0,27.4,,56,,0
10/19/2021 08:18,1,,1,,0,27.4,,56,,0
10/19/2021 08:19,1,,1,,0,27.4,,55,,0
10/19/2021 08:20,1,,1,,0,27.4,,55,,0
10/19/2021 08:21,1,,1,,0,27.4,,55,,0
10/19/2021 08:22,1,,1,,0,27.4,,55,,0
10/19/2021 08:23,1,,1,,0,27.4,,55,,0
10/19/2021 08:24,1,,1,,0,27.4,,55,,0
10/19/2021 08:25,1,,1,,0,27.4,,55,,0
10/19/2021 08:26,1,,1,,0,27.4,,55,,0
10/19/2021 08:27,1,,1,,0,27.4,,55,,0
10/19/2021 08:28,1,,1,,0,27.4,,55,,0
10/19/2021 08:29,0,,0,,0,27.4,,55,,0
10/19/2021 08:30,1,,1,,0,27.4,,55,,0
10/19/2021 08:31,1,,1,,0,27.4,,55,,0
10/19/2021 08:32,1,,1,,0,27.4,,55,,0
10/19/2021 08:33,1,,1,,0,27.4,,55,,0
10/19/2021 08:34,1,,1,,0,27.4,,55,,0
10/19/2021 08:35,1,,1,,0,27.4,,55,,0
10/19/2021 08:36,1,,1,,0,27.4,,55,,0
10/19/2021 08:37,1,,1,,0,27.4,,55,,0
10/19/2021 08:38,1,,1,,0,27.4,,55,,0
10/19/2021 08:39,1,,1,,0,27.4,,55,,0
10/19/2021 08:40,1,,1,,0,27.4,,55,,0
10/19/2021 08:41,1,,1,,0,27.4,,55,,0
10/19/2021 08:42,1,,1,,0,27.4,,55,,0
10/19/2021 08:43,1,,1,,0,27.4,,55,,0
10/19/2021 08:44,1,,1,,0,27.4,,55,,0
10/19/2021 08:45,1,,1,,0,27.4,,55,,0
10/19/2021 08:46,1,,1,,0,27.4,,55,,0
10/19/2021 08:47,1,,1,,0,27.4,,55,,4
10/19/2021 08:48,1,,1,,0,27.4,,55,,0
10/19/2021 08:49,1,,1,,0,27.4,,55,,0
10/19/2021 08:50,1,,1,,0,27.4,,55,,0
10/19/2021 08:51,1,,1,,0,27.4,,55,,0
10/19/2021 08:52,1,,1,,0,27.4,,55,,0
10/19/2021 08:53,1,,1,,0,27.4,,55,,0
10/19/2021 08:54,1,,1,,0,27.4,,55,,0
10/19/2021 08:55,1,,1,,0,27.4,,55,,0
10/19/2021 08:56,1,,1,,0,27.3,,55,,0
10/19/2021 08:57,1,,1,,0,27.3,,55,,0
10/19/2021 08:58,1,,1,,0,27.3,,55,,0
10/19/2021 08:59,1,,1,,0,27.3,,55,,0
10/19/2021 09:00,1,,1,,0,27.3,,55,,0
10/19/2021 09:01,1,,1,,0,27.3,,55,,0
10/19/2021 09:02,1,,1,,0,27.3,,55,,0
10/19/2021 09:03,1,,1,,0,27.3,,55,,0
10/19/2021 09:04,1,,1,,0,27.3,,55,,0
10/19/2021 09:05,1,,1,,0,27.3,,55,,0
10/19/2021 09:06,1,,1,,0,27.3,,55,,0
10/19/2021 09:07,1,,1,,0,27.3,,55,,0
10/19/2021 09:08,1,,1,,0,27.3,,55,,0
10/19/2021 09:09,1,,1,,0,27.3,,55,,0
10/19/2021 09:10,1,,1,,0,27.3,,55,,0
10/19/2021 09:11,1,,1,,0,27.3,,55,,0
10/19/2021 09:12,1,,1,,0,27.3,,55,,0
10/19/2021 09:13,1,,1,,0,27.3,,55,,0
10/19/2021 09:14,1,,1,,0,27.3,,55,,0
10/19/2021 09:15,1,,1,,0,27.3,,55,,0
10/19/2021 09:16,1,,1,,0,27.3,,55,,0
10/19/2021 09:17,1,,1,,0,27.3,,56,,0
10/19/2021 09:18,1,,1,,0,27.3,,56,,0
10/19/2021 09:19,1,,1,,0,27.3,,55,,0
10/19/2021 09:20,1,,1,,0,27.3,,56,,0
10/19/2021 09:21,1,,1,,0,27.3,,56,,0
10/19/2021 09:22,1,,1,,0,27.3,,56,,0
10/19/2021 09:23,1,,1,,0,27.3,,56,,0
10/19/2021 09:24,1,,1,,0,27.3,,56,,0
10/19/2021 09:25,1,,1,,0,27.3,,56,,0
10/19/2021 09:26,1,,1,,0,27.3,,56,,0
10/19/2021 09:27,1,,1,,0,27.3,,56,,0
10/19/2021 09:28,1,,1,,0,27.3,,56,,0
10/19/2021 09:29,1,,1,,0,27.3,,56,,0
10/19/2021 09:30,1,,1,,0,27.3,,56,,0
10/19/2021 09:31,1,,1,,0,27.3,,56,,0
10/19/2021 09:32,1,,1,,0,27.3,,56,,0
10/19/2021 09:33,1,,1,,0,27.3,,56,,0
10/19/2021 09:34,1,,1,,0,27.2,,56,,0
10/19/2021 09:35,1,,1,,0,27.2,,56,,0
10/19/2021 09:36,1,,1,,0,27.2,,56,,0
10/19/2021 09:37,1,,1,,0,27.2,,56,,0
10/19/2021 09:38,1,,1,,0,27.2,,56,,0
10/19/2021 09:39,1,,1,,0,27.2,,56,,0
10/19/2021 09:40,1,,1,,0,27.2,,56,,0
10/19/2021 09:41,1,,1,,0,27.2,,56,,0
10/19/2021 09:42,1,,1,,0,27.2,,56,,0
10/19/2021 09:43,1,,1,,0,27.2,,56,,0
10/19/2021 09:44,1,,1,,0,27.2,,56,,0
10/19/2021 09:45,1,,1,,0,27.2,,56,,0
10/19/2021 09:46,1,,1,,0,27.2,,57,,0
10/19/2021 09:47,1,,1,,0,27.2,,57,,0
10/19/2021 09:48,1,,1,,0,27.2,,57,,0
10/19/2021 09:49,1,,1,,0,27.2,,57,,0
10/19/2021 09:50,1,,1,,0,27.2,,57,,0
10/19/2021 09:51,1,,1,,0,27.2,,57,,0
