date_time,PM10,PM2.5,PM1,Tcount
11/24/2021 14:31,118.8,75.7,55.9,853813
11/24/2021 14:32,81.1,61.1,55.4,853228
11/24/2021 14:33,80.3,58.6,55.1,853644
11/24/2021 14:34,90.7,62.3,55.7,858590
11/24/2021 14:35,79.2,59.2,55.5,857451
11/24/2021 14:36,85.5,58.6,55.3,853335
11/24/2021 14:37,91,59,56,864348
11/24/2021 14:38,78.5,60,55.9,860801
11/24/2021 14:39,79.6,61,56.3,870171
11/24/2021 14:40,97.6,59.1,55.1,852263
11/24/2021 14:41,82.3,58.4,56,864145
11/24/2021 14:42,100.5,59.4,55.7,861168
11/24/2021 14:43,81.4,57.9,55.7,863019
11/24/2021 14:44,83.1,58.6,55.8,866538
11/24/2021 14:45,102.7,62.1,56.2,866549
11/24/2021 14:46,95.6,59.5,56,865111
11/24/2021 14:47,95.8,62.2,56.6,872484
11/24/2021 14:48,78.5,60.2,55.8,862528
11/24/2021 14:49,91.9,61.8,55.8,861732
11/24/2021 14:50,98.9,60.9,55.8,858443
11/24/2021 14:51,87.9,60.5,55.8,860377
11/24/2021 14:52,97,61.9,56.1,863318
11/24/2021 14:53,95.2,59.8,55.7,860721
11/24/2021 14:54,101.1,60.4,55.7,860312
11/24/2021 14:55,103.9,61.3,56.1,867077
11/24/2021 14:56,86.1,59.6,56.2,866040
11/24/2021 14:57,82.1,60.6,56.5,871817
11/24/2021 14:58,97.5,60.5,56.7,874780
11/24/2021 14:59,95.7,60.6,56.7,872378
11/24/2021 15:00,92.2,63.9,57.3,878324
11/24/2021 15:01,87.1,61.5,56.7,873213
11/24/2021 15:02,83,60.1,56,863045
11/24/2021 15:03,82,57.4,55.1,849005
11/24/2021 15:04,83.2,58.7,55.3,850369
11/24/2021 15:05,82.1,60.4,55.7,856186
11/24/2021 15:06,80,60.2,55.6,855784
11/24/2021 15:07,70,59.7,55.7,860368
11/24/2021 15:08,82.1,63.6,56.4,868998
11/24/2021 15:09,73,59.1,56.3,869716
11/24/2021 15:10,79.2,61.3,57.2,878059
11/24/2021 15:11,90.1,59.6,56.5,869570
11/24/2021 15:12,119.1,62.8,56.3,865447
11/24/2021 15:13,80.8,60.3,56.7,872396
11/24/2021 15:14,89.4,59.8,56.8,876731
11/24/2021 15:15,92,64.2,57.6,881951
11/24/2021 15:16,104.8,60.2,57.7,886682
11/24/2021 15:17,81.8,60.9,57.3,882796
11/24/2021 15:18,79.3,60.9,57.2,880034
11/24/2021 15:19,84.1,60.2,57.2,876711
11/24/2021 15:20,86.7,62.1,56.9,873066
11/24/2021 15:21,114.8,70,57.3,875381
11/24/2021 15:22,87.7,60.6,57.6,886432
11/24/2021 15:23,87.9,63.9,57.9,888264
11/24/2021 15:24,89.4,62.3,57.5,884981
11/24/2021 15:25,79.8,61.1,57.9,890365
11/24/2021 15:26,97.2,63.9,57.3,880591
11/24/2021 15:27,87.3,60.4,57.1,880918
11/24/2021 15:28,93.7,61.5,57.5,883699
11/24/2021 15:29,92,60.7,57.7,885152
11/24/2021 15:30,86.3,60.1,57.4,880231
11/24/2021 15:31,84.6,59.4,57,872926
11/24/2021 15:32,102,61.6,57.5,880993
11/24/2021 15:33,90.4,60.9,57.4,884987
11/24/2021 15:34,81.3,63.1,57.9,890067
11/24/2021 15:35,91.2,60.3,57.8,888383
11/24/2021 15:36,74,62.3,58,890086
11/24/2021 15:37,86.6,62.2,57.5,885844
11/24/2021 15:38,85.1,62,57.4,884075
11/24/2021 15:39,90.2,61.9,56.9,870966
11/24/2021 15:40,98.5,65,57.3,877232
11/24/2021 15:41,97.9,61,57,871145
11/24/2021 15:42,85.4,63.7,57,869748
11/24/2021 15:43,84.8,59.9,56.8,872877
11/24/2021 15:44,84,61,57.3,879585
11/24/2021 15:45,114.8,66.3,58.3,889687
11/24/2021 15:46,90.7,61.6,58.7,900035
11/24/2021 15:47,83.6,61.4,58.7,902083
11/24/2021 15:48,94.5,64,59.2,903139
11/24/2021 15:49,85.2,63.7,59.1,906848
11/24/2021 15:50,109.5,63.3,59.7,912278
11/24/2021 15:51,81.1,62.8,60.2,921214
11/24/2021 15:52,76.4,63.1,59.4,911073
11/24/2021 15:53,140,78.7,59.1,896891
11/24/2021 15:54,87.9,61.3,57.9,887019
11/24/2021 15:55,85.1,64.1,58.1,885647
11/24/2021 15:56,97.9,61.9,56.8,867165
11/24/2021 15:57,101.1,60.8,56.7,866399
11/24/2021 15:58,96.8,60.4,57.4,877524
11/24/2021 15:59,97.4,61.7,58,888440
11/24/2021 16:00,91.3,64.5,58.9,900832
11/24/2021 16:01,83.7,62.7,59,899499
11/24/2021 16:02,90.2,65.5,58.8,898289
11/24/2021 16:03,80,62.3,59.1,901141
11/24/2021 16:04,94.6,69.7,59.8,906463
11/24/2021 16:05,83,63.2,58.4,897201
11/24/2021 16:06,81.3,62.5,59,902426
11/24/2021 16:07,76.4,63.2,58.7,896775
11/24/2021 16:08,86,62.4,59.5,910832
11/24/2021 16:09,70.5,63.1,59.5,912357
11/24/2021 16:10,79.5,63.4,59.5,907470
11/24/2021 16:11,79.1,63.3,59.5,908785
11/24/2021 16:12,75.1,62.8,59.1,903797
11/24/2021 16:13,74.3,61.3,58,887599
11/24/2021 16:14,75.2,61.9,57.9,888981
11/24/2021 16:15,71.1,60.3,58,887250
11/24/2021 16:16,73.2,60.6,57.9,888735
11/24/2021 16:17,79.1,62.1,58.2,891410
11/24/2021 16:18,77.3,60.9,57.8,886358
11/24/2021 16:19,82.5,62.3,59,898500
11/24/2021 16:20,78.4,61.4,58.7,896892
11/24/2021 16:21,76,61.2,58.6,896567
11/24/2021 16:22,74.1,61.2,58,886069
11/24/2021 16:23,75.9,62.2,58.1,884924
11/24/2021 16:24,82.5,60.7,57.4,876773
11/24/2021 16:25,74.2,61.1,57.9,886615
11/24/2021 16:26,81,65.8,58.2,886234
11/24/2021 16:27,87,63.2,58.5,892862
11/24/2021 16:28,80.3,62.3,58.4,889855
11/24/2021 16:29,85.8,64.4,58.3,888913
11/24/2021 16:30,166.3,78.4,60.6,901831
11/24/2021 16:31,86,64.2,59.1,898148
11/24/2021 16:32,83.2,65.9,58.9,898688
11/24/2021 16:33,75.5,62.5,58.7,896171
11/24/2021 16:34,76.5,62.8,58.7,892775
11/24/2021 16:35,77,63.1,58.1,886211
11/24/2021 16:36,82.8,64.4,57.8,879306
11/24/2021 16:37,65,60.2,58,884562
11/24/2021 16:38,71.9,60.8,57.9,884075
11/24/2021 16:39,70.1,61.9,57.6,878694
11/24/2021 16:40,75.1,61.1,57.5,877726
11/24/2021 16:41,72.4,60.6,57.6,877107
11/24/2021 16:42,73.4,61.2,57.3,869284
11/24/2021 16:43,65.4,59.3,56.7,864772
11/24/2021 16:44,67.5,60.2,57.8,879442
11/24/2021 16:45,76.4,61.2,58,883979
11/24/2021 16:46,75.8,62.5,58.4,891443
11/24/2021 16:47,72.3,62.3,58,886341
11/24/2021 16:48,75.1,61.5,58.1,884967
11/24/2021 16:49,74.1,61.2,58.2,887075
11/24/2021 16:50,76.1,61.5,58.4,890792
11/24/2021 16:51,84.3,65.9,58.7,893248
11/24/2021 16:52,81.9,62.5,59.2,899717
11/24/2021 16:53,75.8,62.6,59,900289
11/24/2021 16:54,73.4,63.5,59.9,909878
11/24/2021 16:55,73.7,62.8,59.7,911429
11/24/2021 16:56,73.7,63.8,59.7,907515
11/24/2021 16:57,86.9,66.6,60.1,913894
11/24/2021 16:58,74.1,63.2,59.8,911664
11/24/2021 16:59,72.7,64.1,60.5,922020
11/24/2021 17:00,69.7,63.9,60.8,926484
11/24/2021 17:01,77.6,63.6,60.5,919604
11/24/2021 17:02,69.8,64.1,60.7,926081
11/24/2021 17:03,73.9,64,61.1,927326
11/24/2021 17:04,74.9,64.7,60.6,920817
11/24/2021 17:05,82.9,66.9,61.2,930334
11/24/2021 17:06,73.1,63,60.5,920732
11/24/2021 17:07,74.1,64.1,60.9,926702
11/24/2021 17:08,75.8,65.9,62,939356
11/24/2021 17:09,84.3,67.2,62.3,945180
11/24/2021 17:10,71.4,64.4,61.9,940406
11/24/2021 17:11,75.5,66.4,63.1,956846
11/24/2021 17:12,75.5,66.7,63.1,956478
11/24/2021 17:13,78.8,65.2,62.2,940621
11/24/2021 17:14,81.5,65.6,62.6,950392
11/24/2021 17:15,78.5,65.7,62.6,949148
11/24/2021 17:16,85,66.9,63,952093
11/24/2021 17:17,84.5,67.1,63.1,951680
11/24/2021 17:18,84.6,66.8,62.4,944964
11/24/2021 17:19,83.8,65.3,61,922119
11/24/2021 17:20,79.1,63.7,60.3,915267
11/24/2021 17:21,87,67.9,60.3,916018
11/24/2021 17:22,75.3,63.6,59.8,903523
11/24/2021 17:23,77.6,63,59.6,902911
11/24/2021 17:24,73.6,63.6,59.5,900423
11/24/2021 17:25,76.1,64.1,59.6,902191
11/24/2021 17:26,78.1,63.3,59.8,902302
11/24/2021 17:27,83,62.7,59,894756
11/24/2021 17:28,79.6,65.2,60,909955
11/24/2021 17:29,81.1,63.3,60.5,916567
11/24/2021 17:30,77.1,63.6,60.2,911430
11/24/2021 17:31,81.6,62.8,59.1,896600
11/24/2021 17:32,81.5,65.3,60.8,919857
11/24/2021 17:33,79.3,64,60,907954
11/24/2021 17:34,85.9,63.1,60,903758
11/24/2021 17:35,74.7,63.4,59.5,900413
11/24/2021 17:36,76.3,60.9,57.9,878149
11/24/2021 17:37,72.5,62.3,59,890123
11/24/2021 17:38,69.9,62.4,58.7,885620
11/24/2021 17:39,88.6,71.6,59,882893
11/24/2021 17:40,86,62.5,58.5,882440
11/24/2021 17:41,81,63.6,58.3,879982
11/24/2021 17:42,81.3,62.1,58.3,878091
11/24/2021 17:43,78.5,61.9,58,875589
11/24/2021 17:44,81,61.2,58.1,880299
11/24/2021 17:45,83.1,61.8,58.4,879342
11/24/2021 17:46,78.1,59.2,56.5,852365
11/24/2021 17:47,73.6,59.4,55.9,839901
11/24/2021 17:48,77.8,58.1,54.9,827751
11/24/2021 17:49,63.8,56.4,54,816579
11/24/2021 17:50,66.2,60.4,56.9,856547
11/24/2021 17:51,73.9,60.5,55.2,831891
11/24/2021 17:52,70.8,57.4,54.7,826323
11/24/2021 17:53,72.7,58.2,54.7,823873
11/24/2021 17:54,72.4,58,54.9,827244
11/24/2021 17:55,75.8,58.4,56.2,846803
11/24/2021 17:56,83.6,62,56.4,846786
11/24/2021 17:57,70.5,58.8,55.3,835083
11/24/2021 17:58,78.4,59.1,55.5,834577
11/24/2021 17:59,73.5,57.3,54.7,822016
11/24/2021 18:00,67.2,58,55.4,832063
11/24/2021 18:01,70,57.8,55.2,829891
11/24/2021 18:02,72.2,60,55.6,836228
11/24/2021 18:03,73.6,60.9,57,856476
11/24/2021 18:04,76.1,60.9,57.2,856545
11/24/2021 18:05,71.2,58.1,54,813312
11/24/2021 18:06,70.7,57.2,54.3,819705
11/24/2021 18:07,67.9,58.6,55.3,833741
11/24/2021 18:08,70.8,58.4,55,825409
11/24/2021 18:09,67.2,59.1,54.9,824265
11/24/2021 18:10,69.1,58.7,55.3,828370
11/24/2021 18:11,70.1,59.9,55.5,833996
11/24/2021 18:12,78.4,60.9,56.1,840850
11/24/2021 18:13,69,58.6,55,829279
11/24/2021 18:14,72.7,58.2,55,825067
11/24/2021 18:15,67.9,57.7,54.2,815137
11/24/2021 18:16,68.7,58.1,54.5,819492
11/24/2021 18:17,67.6,58.3,55,826942
11/24/2021 18:18,77.6,59.2,54.9,823006
11/24/2021 18:19,68.5,57.1,54.2,816173
11/24/2021 18:20,69.1,58,54.6,822859
11/24/2021 18:21,65,57.4,55,825629
11/24/2021 18:22,66.1,58.4,54.9,823404
11/24/2021 18:23,74.4,59.3,55.3,831607
11/24/2021 18:24,74.4,58.2,55.5,837213
11/24/2021 18:25,73.1,57.9,54.5,821401
11/24/2021 18:26,67.3,58.5,55,828145
11/24/2021 18:27,68.2,58.6,54.9,822061
11/24/2021 18:28,73,58.8,54.4,817772
11/24/2021 18:29,71.7,58.3,55,829072
11/24/2021 18:30,69,58.6,55.1,828249
11/24/2021 18:31,63,57.5,54.7,823926
11/24/2021 18:32,64.4,56.4,54,813616
11/24/2021 18:33,65,57.2,54.5,818979
11/24/2021 18:34,70.6,58.8,54.8,821655
11/24/2021 18:35,67.5,57,53.9,810015
11/24/2021 18:36,72.4,57.3,53.6,801712
11/24/2021 18:37,82.9,56.5,53.5,805878
11/24/2021 18:38,65.3,57.1,54.3,816131
11/24/2021 18:39,74.5,58.2,55.1,829154
11/24/2021 18:40,79.2,59.7,55.5,836175
11/24/2021 18:41,66.7,59.1,56,841474
11/24/2021 18:42,82.3,59.4,55.5,838688
11/24/2021 18:43,78.6,62.7,56.4,846560
11/24/2021 18:44,83.6,59.2,55.9,837580
11/24/2021 18:45,70.9,58.6,55.1,824848
11/24/2021 18:46,66.4,57.4,54.2,812804
11/24/2021 18:47,67.6,57.8,55.1,827944
11/24/2021 18:48,72.2,59,55.1,828414
11/24/2021 18:49,70,58.1,54.7,821611
11/24/2021 18:50,71.1,58.3,54.4,819979
11/24/2021 18:51,73.3,57.6,54.8,824790
11/24/2021 18:52,71.3,59.6,54.8,820822
11/24/2021 18:53,67.2,57.7,54.5,819638
11/24/2021 18:54,70.5,55.6,53.1,797243
11/24/2021 18:55,71.8,57.3,53.8,804786
11/24/2021 18:56,79.3,58.1,54.2,810674
11/24/2021 18:57,67.4,56,52.5,787775
11/24/2021 18:58,68.8,58.9,54,808417
11/24/2021 18:59,68.5,56.8,53.5,803419
11/24/2021 19:00,66.2,57.7,53.2,798727
11/24/2021 19:01,68.2,56.2,52,778244
11/24/2021 19:02,79.6,55.1,51.4,770482
11/24/2021 19:03,68.2,55.4,52,779758
11/24/2021 19:04,66.6,55.2,51.3,770621
11/24/2021 19:05,72.4,57.2,52.1,781672
11/24/2021 19:06,72.8,55.9,52,778527
11/24/2021 19:07,70.2,55.4,51,767210
11/24/2021 19:08,59.6,53.4,50.2,755168
11/24/2021 19:09,65.9,56.1,51.4,771336
11/24/2021 19:10,73.6,56.6,52.3,780872
11/24/2021 19:11,70.6,55.3,51.8,778609
11/24/2021 19:12,68.2,54.9,51.8,776267
11/24/2021 19:13,72.6,56.7,52.5,785608
11/24/2021 19:14,70.1,56.2,52.5,788274
11/24/2021 19:15,70.1,56.6,52.8,794534
11/24/2021 19:16,67.6,57.1,53,798822
11/24/2021 19:17,66.9,56.8,53.3,801734
11/24/2021 19:18,68.4,57.3,53.6,802954
11/24/2021 19:19,71.9,60.7,54.1,811205
11/24/2021 19:20,66.3,57.3,54.4,819072
11/24/2021 19:21,70.6,59.7,55.5,831388
11/24/2021 19:22,67.4,58.7,55.1,827634
11/24/2021 19:23,77.9,60.2,55.5,833533
11/24/2021 19:24,73.9,59.1,56,842297
11/24/2021 19:25,74.4,61.4,56.1,843328
11/24/2021 19:26,71.5,59.2,56,840228
11/24/2021 19:27,81.3,60.7,56.9,855220
11/24/2021 19:28,69.1,61.1,57.4,863075
11/24/2021 19:29,71.8,61.8,57.7,868272
11/24/2021 19:30,69.6,61,57.5,867659
11/24/2021 19:31,70,60.2,57.7,871317
11/24/2021 19:32,70.4,61.8,57.8,872266
11/24/2021 19:33,68.4,61,57.7,871179
11/24/2021 19:34,74.6,61.3,57.8,869082
11/24/2021 19:35,70.3,61.4,58.3,877928
11/24/2021 19:36,73.3,62.7,58.3,880896
11/24/2021 19:37,75.5,62.4,58.7,885768
11/24/2021 19:38,71.2,62.1,58.5,879449
11/24/2021 19:39,70.7,61.8,58.4,877001
11/24/2021 19:40,74.3,63.6,59.1,889852
11/24/2021 19:41,71.2,61.9,59.1,891880
11/24/2021 19:42,70.3,63.4,59.1,889023
11/24/2021 19:43,72.3,61.6,58.7,885777
11/24/2021 19:44,81.6,64.8,59.4,892736
11/24/2021 19:45,73.6,63.5,59.5,897426
11/24/2021 19:46,71.3,63.7,58.9,891082
11/24/2021 19:47,72.2,62.7,59.1,890984
11/24/2021 19:48,75.4,64,59.2,892889
11/24/2021 19:49,67.1,61.2,58.4,881781
11/24/2021 19:50,71.1,61.2,58.7,883086
11/24/2021 19:51,67.2,61.5,58.8,887680
11/24/2021 19:52,68.7,61.8,59.1,891480
11/24/2021 19:53,69.4,62.5,58.9,887644
11/24/2021 19:54,74.1,61.1,58.4,880924
11/24/2021 19:55,67.4,61.2,58.1,875615
11/24/2021 19:56,68.6,61.1,58.1,879203
11/24/2021 19:57,71.7,61.5,58.3,879903
11/24/2021 19:58,66,61.1,57.8,875748
11/24/2021 19:59,68.3,62,58.5,881806
11/24/2021 20:00,73.2,60.8,58,874743
11/24/2021 20:01,70.5,61.9,58.2,875675
11/24/2021 20:02,68.2,61.5,58,872830
11/24/2021 20:03,69.4,61.5,58.1,872772
11/24/2021 20:04,71.4,61.1,58.4,880090
11/24/2021 20:05,75.2,64.4,59,887542
11/24/2021 20:06,66.6,60.1,57.9,874981
11/24/2021 20:07,71.3,61.6,58.2,877751
11/24/2021 20:08,71.2,62.3,58.8,886974
11/24/2021 20:09,70.6,62.5,59.3,893908
11/24/2021 20:10,71.8,62.4,58.8,886329
11/24/2021 20:11,75,63.3,59.1,892318
11/24/2021 20:12,67.9,61.3,58.6,884995
11/24/2021 20:13,77.1,62.2,58.5,883777
11/24/2021 20:14,70.9,61.6,58.2,880969
11/24/2021 20:15,74.1,62.2,59.1,888257
11/24/2021 20:16,79.9,62,58.4,881835
11/24/2021 20:17,79.2,63.1,58.7,881872
11/24/2021 20:18,75.3,61.8,58.5,883839
11/24/2021 20:19,85.3,66.6,61.6,924657
11/24/2021 20:20,95.9,73.9,67.5,1007816
11/24/2021 20:21,100.6,74.4,68,1016284
11/24/2021 20:22,95.8,74.8,69.3,1035048
11/24/2021 20:23,97.2,72.9,66.6,996219
11/24/2021 20:24,111.3,76.1,69.2,1031952
11/24/2021 20:25,105.3,73.7,67.6,1009272
11/24/2021 20:26,103,73,66.8,996897
11/24/2021 20:27,110.1,76.2,68.1,1012836
11/24/2021 20:28,113.7,77.7,68.1,1015306
11/24/2021 20:29,111.5,74.8,67.7,1013356
11/24/2021 20:30,118.4,79.1,68.5,1022838
11/24/2021 20:31,106.7,73.3,66.8,998787
11/24/2021 20:32,107.9,73.7,67.1,1000575
11/24/2021 20:33,111.6,75.3,67.1,1000328
11/24/2021 20:34,113.1,76.8,67.3,1002555
11/24/2021 20:35,112,75.9,67.8,1009486
11/24/2021 20:36,113.1,75.9,68.6,1022955
11/24/2021 20:37,116.9,78.7,68.1,1017791
11/24/2021 20:38,112.8,75.2,66.8,1000474
11/24/2021 20:39,106.5,71.9,65.7,982898
11/24/2021 20:40,107.4,72.6,65.7,985102
11/24/2021 20:41,106.7,74.1,66,986022
11/24/2021 20:42,104.9,71.5,65.4,977571
11/24/2021 20:43,104.8,73.2,66,985438
11/24/2021 20:44,106.2,72,65.3,976155
11/24/2021 20:45,102.1,71.5,65.2,973233
11/24/2021 20:46,93.3,70.7,65.1,972104
11/24/2021 20:47,96.6,72.3,65.4,981297
11/24/2021 20:48,89.8,71.4,65.9,991056
11/24/2021 20:49,90.8,71.2,66.2,992580
11/24/2021 20:50,99.4,72.1,66.6,995619
11/24/2021 20:51,104,74.8,68.7,1028479
11/24/2021 20:52,93.1,72.4,66.7,1001519
11/24/2021 20:53,95.4,70.6,66.3,999306
11/24/2021 20:54,94.1,71.5,66.2,995447
11/24/2021 20:55,98,75.6,68.2,1023909
11/24/2021 20:56,90,72.6,67.3,1006634
11/24/2021 20:57,84.2,72.4,67.2,1009847
11/24/2021 20:58,84.7,70.4,65.5,983429
11/24/2021 20:59,81.1,68.7,65.6,980443
11/24/2021 21:00,76.8,68.6,64.8,971962
11/24/2021 21:01,78.1,68.6,64.8,976169
11/24/2021 21:02,75.6,69.2,65.6,984291
11/24/2021 21:03,75.6,69.2,65.5,979096
11/24/2021 21:04,75.8,68.1,65,974393
11/24/2021 21:05,77.5,67.8,64.9,977349
11/24/2021 21:06,75.5,68.4,65.2,978483
11/24/2021 21:07,81.4,69.8,65.7,985953
11/24/2021 21:08,82.9,70.8,66.1,992118
11/24/2021 21:09,74.6,69.4,66,993536
11/24/2021 21:10,77.7,69.7,66.4,998078
11/24/2021 21:11,76.6,69.8,66,998228
11/24/2021 21:12,75.7,70.6,66.6,1001899
11/24/2021 21:13,83.3,70.9,66.9,1004829
11/24/2021 21:14,88.8,72.5,66.7,1002676
11/24/2021 21:15,84.1,71.2,66.5,1001510
11/24/2021 21:16,87.9,72.5,67,1006514
11/24/2021 21:17,86.1,71.6,67,1009972
11/24/2021 21:18,86.1,71.9,67.2,1013208
11/24/2021 21:19,81.5,70.9,66.8,1005767
11/24/2021 21:20,92.5,72.7,67.7,1018241
11/24/2021 21:21,96.1,73,67.4,1015183
11/24/2021 21:22,88.2,72.2,67.4,1009922
11/24/2021 21:23,83.1,71.9,67.4,1014701
11/24/2021 21:24,85.7,71.9,67.6,1018370
11/24/2021 21:25,82.4,71.8,67.7,1016700
11/24/2021 21:26,84.8,72,67.8,1019161
11/24/2021 21:27,90.6,73.5,68.1,1022038
11/24/2021 21:28,97.8,74.9,69.1,1034993
11/24/2021 21:29,104.4,73.7,67.8,1016456
11/24/2021 21:30,103.7,75.3,67.5,1014273
11/24/2021 21:31,105,74.6,67.8,1016343
11/24/2021 21:32,107.8,74.6,68.1,1019364
11/24/2021 21:33,105.9,77.3,69.7,1040519
11/24/2021 21:34,116.8,82.6,73,1087025
11/24/2021 21:35,111.9,82.1,75.1,1113060
11/24/2021 21:36,118.7,84.1,74,1104998
11/24/2021 21:37,118.9,80.7,72.4,1081277
11/24/2021 21:38,117.5,80.1,71.9,1073814
11/24/2021 21:39,115.1,80.1,71.9,1070096
11/24/2021 21:40,118.2,81.1,71.5,1067575
11/24/2021 21:41,116.2,78.5,70.5,1054984
11/24/2021 21:42,116.4,79.4,71.3,1063838
11/24/2021 21:43,119.1,80.3,72.2,1078118
11/24/2021 21:44,124.2,84,74.2,1107501
11/24/2021 21:45,119.1,81.6,73.8,1104652
11/24/2021 21:46,122.4,83.1,74.3,1110997
11/24/2021 21:47,119.1,82.1,74.9,1118893
11/24/2021 21:48,117.2,83.1,75.2,1120119
11/24/2021 21:49,114.8,81.3,73.7,1101366
11/24/2021 21:50,109.7,83,74.9,1118377
11/24/2021 21:51,116.6,80.6,73.8,1103338
11/24/2021 21:52,116.8,80.9,73.2,1095148
11/24/2021 21:53,117.5,81.7,73.2,1097276
11/24/2021 21:54,107.9,80.6,73.2,1090599
11/24/2021 21:55,117.7,80.7,73.2,1091943
